Unnamed: 0,X,rep.dates.i..1...nrow.b..,journal,auteurs,date,titre,texte,annee,nbmots,auteurs2,decennie
15138,23945,pascale robert diard, Le Monde   ,BEZAT JEAN MICHEL; ROBERT DIARD PASCALE,"  jeudi 28 septembre 2000 563 mots, p. 8 ","Lionel Jospin désigne le chef de l'Etat comme "" le premier des opposants ""","Content protected by copyright, removed from the public repo",2000,563,jean michel bezat; pascale robert diard,0
15139,23948,pascale robert diard, Le Monde   ,BEZAT JEAN MICHEL; FABRE CLARISSE; ROBERT DIARD PASCALE,"  mardi 3 octobre 2000 822 mots, p. 8 ",Une rentrée parlementaire marquée par le retour des affaires,"Content protected by copyright, removed from the public repo",2000,822,jean michel bezat; clarisse fabre; pascale robert diard,0
15173,49394,pascale robert diard, Le Monde   ,CHEMIN ARIANE; ROBERT DIARD PASCALE,"  mardi 22 février 2000 343 mots, p. 7 ",Des fidèles du premier ministre sur les dossiers sensibles,"Content protected by copyright, removed from the public repo",2000,343,ariane chemin; pascale robert diard,0
15174,49395,pascale robert diard, Le Monde   ,CHEMIN ARIANE; ROBERT DIARD PASCALE,"  mardi 22 février 2000 827 mots, p. 7 ",Lionel Jospin se soucie des impatiences sociales et politiques,"Content protected by copyright, removed from the public repo",2000,827,ariane chemin; pascale robert diard,0
15175,49422,pascale robert diard, Le Monde   ,CHEMIN ARIANE; ROBERT DIARD PASCALE,"  lundi 3 avril 2000 1563 mots, p. 10 ",Les secrets du remaniement,"Content protected by copyright, removed from the public repo",2000,1563,ariane chemin; pascale robert diard,0
15176,49437,pascale robert diard, Le Monde   ,CHEMIN ARIANE; ROBERT DIARD PASCALE,"  lundi 15 mai 2000 617 mots, p. 6 ","Le premier ministre multiplie les exercices de "" terrain "" pour modifier son image","Content protected by copyright, removed from the public repo",2000,617,ariane chemin; pascale robert diard,0
15177,49453,pascale robert diard, Le Monde   ,CHEMIN ARIANE; ROBERT DIARD PASCALE,"  samedi 3 juin 2000 739 mots, p. 6 ",La stratégie de Lionel Jospin se heurte au tabou de la présidentielle,"Content protected by copyright, removed from the public repo",2000,739,ariane chemin; pascale robert diard,0
15178,49454,pascale robert diard, Le Monde   ,CHEMIN ARIANE; ROBERT DIARD PASCALE,"  samedi 3 juin 2000 518 mots, p. 6 ",La lettre de Quimper et la voix de la Haute-Garonne,"Content protected by copyright, removed from the public repo",2000,518,ariane chemin; pascale robert diard,0
15179,49472,pascale robert diard, Le Monde   ,CHEMIN ARIANE; COURTOIS GERARD; ROBERT DIARD PASCALE,"  mercredi 19 juillet 2000 1410 mots, p. 6 ","Jean-Pierre Chevènement dénonce le "" chantage "" des nationalistes corses","Content protected by copyright, removed from the public repo",2000,1410,ariane chemin; gerard courtois; pascale robert diard,0
15180,49482,pascale robert diard, Le Monde   ,CHEMIN ARIANE; ROBERT DIARD PASCALE,"  samedi 29 juillet 2000 632 mots, p. 6 ",Jean-Pierre Chevènement confirme son désaccord au sujet de la Corse,"Content protected by copyright, removed from the public repo",2000,632,ariane chemin; pascale robert diard,0
15181,49550,pascale robert diard, Le Monde   ,CHEMIN ARIANE; ROBERT DIARD PASCALE,"  mardi 19 décembre 2000 1018 mots, p. 6 ","La longue histoire du "" rétablissement "" du calendrier électoral de 2002","Content protected by copyright, removed from the public repo",2000,1018,ariane chemin; pascale robert diard,0
15188,70495,pascale robert diard, Le Monde   ,FABRE CLARISSE; ROBERT DIARD PASCALE,"  samedi 17 juin 2000 721 mots, p. 8 ",Quinquennat : les partisans du Congrès se multiplient à droite,"Content protected by copyright, removed from the public repo",2000,721,clarisse fabre; pascale robert diard,0
15189,70544,pascale robert diard, Le Monde   ,FABRE CLARISSE; ROBERT DIARD PASCALE,"  jeudi 16 novembre 2000 738 mots, p. 6 ",Lionel Jospin se défend d'avoir cédé aux injonctions de Jacques Chirac,"Content protected by copyright, removed from the public repo",2000,738,clarisse fabre; pascale robert diard,0
15193,93716,pascale robert diard, Le Monde   ,GURREY BEATRICE; ROBERT DIARD PASCALE,"  samedi 9 septembre 2000 704 mots, p. 8 ","M. Jospin demande à ses ministres de ne pas "" théâtraliser "" leurs réserves","Content protected by copyright, removed from the public repo",2000,704,beatrice gurry; pascale robert diard,0
15198,111392,pascale robert diard, Le Monde   ,MANDRAUD ISABELLE; ROBERT DIARD PASCALE,"  mardi 3 octobre 2000 381 mots, p. 12 ",L'agaçante chronique du départ de Martine Aubry,"Content protected by copyright, removed from the public repo",2000,381,isabelle mandreaud; pascale robert diard,0
15199,111412,pascale robert diard, Le Monde   ,MANDRAUD ISABELLE; ROBERT DIARD PASCALE,"  jeudi 19 octobre 2000 415 mots, p. 1 ","Dernier déjeuner de "" copines "" et une trottinette en cadeau","Content protected by copyright, removed from the public repo",2000,415,isabelle mandreaud; pascale robert diard,0
15201,115883,pascale robert diard, Le Monde   ,MAUDUIT LAURENT; ROBERT DIARD PASCALE,"  samedi 11 mars 2000 833 mots, p. 7 ",Lionel Jospin s'apprête à annoncer de nouvelles baisses d'impôt,"Content protected by copyright, removed from the public repo",2000,833,laurent mauduit; pascale robert diard,0
15202,115887,pascale robert diard, Le Monde   ,MAUDUIT LAURENT; ROBERT DIARD PASCALE,"  mercredi 22 mars 2000 801 mots, p. 8 ",Lionel Jospin évite la confrontation avec les fonctionnaires,"Content protected by copyright, removed from the public repo",2000,801,laurent mauduit; pascale robert diard,0
15203,115931,pascale robert diard, Le Monde   ,MAUDUIT LAURENT; ROBERT DIARD PASCALE,"  mardi 11 juillet 2000 873 mots, p. 6 ","La prudence inattendue du "" libéral "" Laurent Fabius","Content protected by copyright, removed from the public repo",2000,873,laurent mauduit; pascale robert diard,0
15204,115959,pascale robert diard, Le Monde   ,MAUDUIT LAURENT; ROBERT DIARD PASCALE,"  lundi 18 septembre 2000 468 mots, p. 30 ",M. Jospin devrait annoncer la semaine prochaine ses arbitrages sur les prix des carburants,"Content protected by copyright, removed from the public repo",2000,468,laurent mauduit; pascale robert diard,0
15210,131024,pascale robert diard, Le Monde   ,NOBLECOURT MICHEL; ROBERT DIARD PASCALE,"  lundi 20 mars 2000 565 mots, p. 8 ",MM. Allègre et Sautter sont mis en demeure par Matignon et par le PS de désamorcer les conflits,"Content protected by copyright, removed from the public repo",2000,565,michel noblecourt; pascale robert diard,0
15211,131109,pascale robert diard, Le Monde   ,NOBLECOURT MICHEL; ROBERT DIARD PASCALE,"  jeudi 26 octobre 2000 831 mots, p. 8 ",La majorité presse Lionel Jospin d'améliorer le pouvoir d'achat,"Content protected by copyright, removed from the public repo",2000,831,michel noblecourt; pascale robert diard,0
16096,158097,pascale robert diard, Le Monde   ,ROBERT DIARD PASCALE,"  mardi 4 janvier 2000 475 mots, p. 6 ","A Matignon, une confrontation de chaque instant avec l'Elysée","Content protected by copyright, removed from the public repo",2000,475,pascale robert diard,0
16097,158099,pascale robert diard, Le Monde   ,ROBERT DIARD PASCALE,"  vendredi 7 janvier 2000 868 mots, p. 6 ",Tempêtes : le gouvernement à l'épreuve de la reconstruction,"Content protected by copyright, removed from the public repo",2000,868,pascale robert diard,0
16098,158100,pascale robert diard, Le Monde   ,ROBERT DIARD PASCALE,"  samedi 8 janvier 2000 632 mots, p. 11 ","M. Jospin souligne la vocation du gouvernement "" à réparer et réformer durablement ""","Content protected by copyright, removed from the public repo",2000,632,pascale robert diard,0
16099,158101,pascale robert diard, Le Monde   ,ROBERT DIARD PASCALE,"  lundi 10 janvier 2000 426 mots, p. 7 ",Lionel Jospin prépare les élections municipales au cas par cas avec ses ministres,"Content protected by copyright, removed from the public repo",2000,426,pascale robert diard,0
16100,158102,pascale robert diard, Le Monde   ,ROBERT DIARD PASCALE,"  mercredi 12 janvier 2000 437 mots, p. 34 ","M. Jospin défend sa "" méthode "" pour "" débloquer "" la société française","Content protected by copyright, removed from the public repo",2000,437,pascale robert diard,0
16101,158103,pascale robert diard, Le Monde   ,ROBERT DIARD PASCALE,"  jeudi 13 janvier 2000 441 mots, p. 11 ","Le "" contre-conseil "" de Matignon","Content protected by copyright, removed from the public repo",2000,441,pascale robert diard,0
16102,158104,pascale robert diard, Le Monde   ,GARIN CHRISTINE; ROBERT DIARD PASCALE,"  lundi 17 janvier 2000 506 mots, p. 7 ",Lionel Jospin promet que la croissance bénéficiera aux quartiers difficiles,"Content protected by copyright, removed from the public repo",2000,506,garin christine; pascale robert diard,0
16103,158105,pascale robert diard, Le Monde   ,ROBERT DIARD PASCALE,"  jeudi 20 janvier 2000 491 mots, p. 6 ","Lionel Jospin, surpris, consulte et réagit en deux heures","Content protected by copyright, removed from the public repo",2000,491,pascale robert diard,0
16104,158106,pascale robert diard, Le Monde   ,ROBERT DIARD PASCALE,"  vendredi 4 février 2000 615 mots, p. 12 ",Intempéries et marée noire : M. Jospin annonce de nouvelles aides aux victimes,"Content protected by copyright, removed from the public repo",2000,615,pascale robert diard,0
16105,158107,pascale robert diard, Le Monde   ,ROBERT DIARD PASCALE,"  samedi 19 février 2000 378 mots, p. 3 ",M. Jospin fixe sa ligne face aux ministres autrichiens,"Content protected by copyright, removed from the public repo",2000,378,pascale robert diard,0
16106,158108,pascale robert diard, Le Monde   ,ROBERT DIARD PASCALE,"  mardi 22 février 2000 539 mots, p. 9 ","Valéry Giscard d'Estaing évoque Mitterrand, Bousquet, Vichy et... la présidentielle de 2002","Content protected by copyright, removed from the public repo",2000,539,pascale robert diard,0
16107,158111,pascale robert diard, Le Monde   ,ROBERT DIARD PASCALE,"  samedi 26 février 2000 362 mots, p. 2 ",Une nouvelle conception de la cohabitation,"Content protected by copyright, removed from the public repo",2000,362,pascale robert diard,0
16108,158112,pascale robert diard, Le Monde   ,MARION GEORGES; ROBERT DIARD PASCALE,"  samedi 26 février 2000 842 mots, p. 2 ","M. Jospin qualifie de "" terroristes "" les attaques du Hezbollah contre Israël","Content protected by copyright, removed from the public repo",2000,842,marion georges; pascale robert diard,0
16109,158113,pascale robert diard, Le Monde   ,MARION GEORGES; ROBERT DIARD PASCALE,"  lundi 28 février 2000 331 mots, p. 2 ",Slogans hostiles et jets de pierres,"Content protected by copyright, removed from the public repo",2000,331,marion georges; pascale robert diard,0
16110,158114,pascale robert diard, Le Monde   ,MARION GEORGES; ROBERT DIARD PASCALE,"  lundi 28 février 2000 718 mots, p. 2 ","M. Jospin retire le mot "" terroriste "" pour accuser directement la Syrie","Content protected by copyright, removed from the public repo",2000,718,marion georges; pascale robert diard,0
16111,158116,pascale robert diard, Le Monde   ,ROBERT DIARD PASCALE,"  mardi 29 février 2000 574 mots, p. 6 ",Le premier ministre trahi par le candidat,"Content protected by copyright, removed from the public repo",2000,574,pascale robert diard,0
16112,158118,pascale robert diard, Le Monde   ,MARION GEORGES; ROBERT DIARD PASCALE,"  mercredi 1 mars 2000 1726 mots, p. 16 ",Retour sur un dérapage,"Content protected by copyright, removed from the public repo",2000,1726,marion georges; pascale robert diard,0
16113,158120,pascale robert diard, Le Monde   ,ROBERT DIARD PASCALE,"  vendredi 3 mars 2000 287 mots, p. 8 ",Paix armée entre le chef de l'Etat et le premier ministre,"Content protected by copyright, removed from the public repo",2000,287,pascale robert diard,0
16114,158121,pascale robert diard, Le Monde   ,ROBERT DIARD PASCALE,"  lundi 6 mars 2000 239 mots, p. 9 ",Lionel Jospin s'est acquitté de tous les rituels du Salon de l'agriculture,"Content protected by copyright, removed from the public repo",2000,239,pascale robert diard,0
16115,158123,pascale robert diard, Le Monde   ,ROBERT DIARD PASCALE,"  vendredi 17 mars 2000 752 mots, p. 6 ","Lionel Jospin répond aux critiques proposant une "" nouvelle donne ""","Content protected by copyright, removed from the public repo",2000,752,pascale robert diard,0
16116,158124,pascale robert diard, Le Monde   ,ROBERT DIARD PASCALE,"  samedi 18 mars 2000 884 mots, p. 6 ",Lionel Jospin distribue les 50 milliards de francs de la cagnotte 2000,"Content protected by copyright, removed from the public repo",2000,884,pascale robert diard,0
16117,158127,pascale robert diard, Le Monde   ,ROBERT DIARD PASCALE,"  jeudi 23 mars 2000 711 mots, p. 8 ",Lionel Jospin se prépare à remanier son gouvernement,"Content protected by copyright, removed from the public repo",2000,711,pascale robert diard,0
16118,158128,pascale robert diard, Le Monde   ,ROBERT DIARD PASCALE,"  vendredi 24 mars 2000 501 mots, p. 8 ","Lionel Jospin, sa générale et ses petits soldats","Content protected by copyright, removed from the public repo",2000,501,pascale robert diard,0
16119,158129,pascale robert diard, Le Monde   ,ROBERT DIARD PASCALE,"  lundi 27 mars 2000 796 mots, p. 6 ",Un nouveau gouvernement pour ne pas renoncer aux réformes,"Content protected by copyright, removed from the public repo",2000,796,pascale robert diard,0
16120,158130,pascale robert diard, Le Monde   ,ROBERT DIARD PASCALE,"  mercredi 29 mars 2000 800 mots, p. 8 ",Lionel Jospin à la reconquête des électorats de la gauche,"Content protected by copyright, removed from the public repo",2000,800,pascale robert diard,0
16121,158131,pascale robert diard, Le Monde   ,ROBERT DIARD PASCALE,"  mercredi 29 mars 2000 711 mots, p. 6 ","Lionel Jospin "" renforce la capacité d'action "" de son gouvernement","Content protected by copyright, removed from the public repo",2000,711,pascale robert diard,0
16122,158140,pascale robert diard, Le Monde   ,ROBERT DIARD PASCALE,"  samedi 1 avril 2000 494 mots, p. 9 ","M. Jospin affirme qu'il n'y a "" pas de hiérarchie "" au sein de son gouvernement","Content protected by copyright, removed from the public repo",2000,494,pascale robert diard,0
16123,158142,pascale robert diard, Le Monde   ,ROBERT DIARD PASCALE,"  vendredi 14 avril 2000 284 mots, p. 7 ","Corse : Jacques Chirac appelle à la "" responsabilité "" et à l'"" ouverture ""","Content protected by copyright, removed from the public repo",2000,284,pascale robert diard,0
16124,158143,pascale robert diard, Le Monde   ,ROBERT DIARD PASCALE,"  samedi 15 avril 2000 242 mots, p. 8 ",PASCAL COSTE,"Content protected by copyright, removed from the public repo",2000,242,pascale robert diard,0
16125,158144,pascale robert diard, Le Monde   ,BLANCHARD SANDRINE; ROBERT DIARD PASCALE,"  samedi 15 avril 2000 658 mots, p. 11 ","Claude Allègre reproche à Lionel Jospin d'avoir eu "" inutilement peur ""","Content protected by copyright, removed from the public repo",2000,658,blanchard sandrine; pascale robert diard,0
16126,158145,pascale robert diard, Le Monde   ,ROBERT DIARD PASCALE,"  vendredi 28 avril 2000 270 mots, p. 9 ","L'opposition, faire-valoir malgré elle de Lionel Jospin","Content protected by copyright, removed from the public repo",2000,270,pascale robert diard,0
16127,158146,pascale robert diard, Le Monde   ,ROBERT DIARD PASCALE,"  samedi 29 avril 2000 394 mots, p. 7 ","Lionel Jospin invite ses ministres à maîtriser le temps "" utile ""","Content protected by copyright, removed from the public repo",2000,394,pascale robert diard,0
16128,158147,pascale robert diard, Le Monde   ,ROBERT DIARD PASCALE,"  mercredi 3 mai 2000 403 mots, p. 10 ",Monfort-Mitterrand et Maubrac-Chirac par le trou de la serrure,"Content protected by copyright, removed from the public repo",2000,403,pascale robert diard,0
16129,158148,pascale robert diard, Le Monde   ,ROBERT DIARD PASCALE,"  samedi 6 mai 2000 363 mots, p. 2 ",L'affaire autrichienne a dominé la visite du premier ministre français en Hongrie,"Content protected by copyright, removed from the public repo",2000,363,pascale robert diard,0
16130,158149,pascale robert diard, Le Monde   ,ROBERT DIARD PASCALE,"  samedi 6 mai 2000 463 mots, p. 3 ",Cohabitation-compétition avant l'échéance du 1er juillet,"Content protected by copyright, removed from the public repo",2000,463,pascale robert diard,0
16131,158150,pascale robert diard, Le Monde   ,BRESSON HENRI DE; ROBERT DIARD PASCALE,"  mercredi 10 mai 2000 699 mots, p. 2 ","Face aux doutes, Lionel Jospin veut une Europe "" efficace ""","Content protected by copyright, removed from the public repo",2000,699,bresson henri de; pascale robert diard,0
16132,158151,pascale robert diard, Le Monde   ,ROBERT DIARD PASCALE,"  jeudi 11 mai 2000 720 mots, p. 6 ",Jacques Chirac et Lionel Jospin confrontés au quinquennat,"Content protected by copyright, removed from the public repo",2000,720,pascale robert diard,0
